Time,Rain mm
2026-01-18 03:27:51,0.00
2026-01-18 03:30:47,0.00
2026-01-18 03:33:36,0.00
2026-01-18 03:36:47,0.00
2026-01-18 03:37:32,0.25
2026-01-18 03:40:34,0.00
2026-01-18 03:43:32,0.00
2026-01-18 03:46:32,0.00
2026-01-18 03:49:32,0.25
2026-01-18 03:52:29,0.00
2026-01-18 03:55:32,0.00
2026-01-18 03:57:06,0.25
2026-01-18 04:00:06,0.00
2026-01-18 04:03:04,0.00
2026-01-18 04:06:07,0.00
2026-01-18 04:09:07,0.00
2026-01-18 04:12:00,0.00
2026-01-18 04:15:06,0.00
2026-01-18 04:18:06,0.00
2026-01-18 04:21:08,0.00
2026-01-18 04:24:04,0.00
2026-01-18 04:27:08,0.00
2026-01-18 04:30:06,0.00
2026-01-18 04:33:06,0.00
2026-01-18 04:36:07,0.00
2026-01-18 04:39:06,0.00
2026-01-18 04:42:06,0.00
2026-01-18 04:45:06,0.00
2026-01-18 04:48:50,0.00
2026-01-18 04:51:06,0.00
2026-01-18 04:53:58,0.00
2026-01-18 04:57:06,0.00
2026-01-18 05:00:06,0.00
2026-01-18 05:03:06,0.25
2026-01-18 05:06:04,0.00
2026-01-18 05:07:34,0.25
2026-01-18 05:10:32,0.00
2026-01-18 05:13:32,0.00
2026-01-18 05:16:30,0.00
2026-01-18 05:19:34,0.00
2026-01-18 05:22:32,0.00
2026-01-18 05:25:25,0.00
2026-01-18 05:28:34,0.00
2026-01-18 05:31:32,0.00
2026-01-18 05:34:32,0.00
2026-01-18 05:37:29,0.00
2026-01-18 05:40:32,0.00
2026-01-18 05:43:32,0.00
2026-01-18 05:46:32,0.00
2026-01-18 05:50:06,0.00
2026-01-18 05:52:32,0.00
2026-01-18 05:55:32,0.00
2026-01-18 05:58:32,0.00
2026-01-18 06:01:32,0.00
2026-01-18 06:07:32,0.00
2026-01-18 06:10:32,0.00
2026-01-18 06:13:32,0.00
2026-01-18 06:16:34,0.00
2026-01-18 06:19:32,0.00
2026-01-18 06:20:17,0.25
2026-01-18 06:23:17,0.00
2026-01-18 06:26:17,0.00
2026-01-18 06:29:19,0.00
2026-01-18 06:32:19,0.00
2026-01-18 06:35:17,0.00
2026-01-18 06:38:17,0.00
2026-01-18 06:41:17,0.00
2026-01-18 06:44:17,0.00
2026-01-18 06:47:17,0.00
2026-01-18 06:50:17,0.00
2026-01-18 06:53:17,0.00
2026-01-18 06:56:17,0.00
2026-01-18 06:59:17,0.00
2026-01-18 07:02:17,0.00
2026-01-18 07:05:19,0.00
2026-01-18 07:08:17,0.00
2026-01-18 07:11:17,0.00
2026-01-18 07:14:17,0.00
2026-01-18 07:17:17,0.00
2026-01-18 07:20:17,0.00
2026-01-18 07:22:32,0.25
2026-01-18 07:25:32,0.00
2026-01-18 07:28:34,0.00
2026-01-18 07:31:35,0.00
2026-01-18 07:34:34,0.00
2026-01-18 07:37:32,0.00
2026-01-18 07:40:32,0.00
2026-01-18 07:43:32,0.00
2026-01-18 07:46:32,0.00
2026-01-18 07:49:32,0.00
2026-01-18 07:52:32,0.00
2026-01-18 07:55:32,0.00
2026-01-18 07:58:32,0.00
2026-01-18 08:01:32,0.00
2026-01-18 08:04:34,0.00
2026-01-18 08:07:32,0.00
2026-01-18 08:10:34,0.00
2026-01-18 08:13:25,0.00
2026-01-18 08:16:34,0.00
2026-01-18 08:19:32,0.00
2026-01-18 08:22:32,0.00
2026-01-18 08:25:32,0.00
2026-01-18 08:28:32,0.00
2026-01-18 08:31:32,0.00
2026-01-18 08:34:25,0.00
2026-01-18 08:37:32,0.00
2026-01-18 08:40:32,0.00
2026-01-18 08:43:32,0.00
2026-01-18 08:46:34,0.00
2026-01-18 08:49:32,0.00
2026-01-18 08:52:36,0.00
2026-01-18 08:55:32,0.00
2026-01-18 08:58:32,0.00
2026-01-18 09:01:32,0.00
2026-01-18 09:04:24,0.00
2026-01-18 09:07:29,0.00
2026-01-18 09:10:34,0.00
2026-01-18 09:13:32,0.00
2026-01-18 09:16:32,0.00
2026-01-18 09:19:36,0.00
2026-01-18 09:22:34,0.00
2026-01-18 09:25:32,0.00
2026-01-18 09:28:32,0.00
2026-01-18 09:31:32,0.00
2026-01-18 09:34:32,0.00
2026-01-18 09:37:25,0.00
2026-01-18 09:40:34,0.00
2026-01-18 09:43:32,0.00
2026-01-18 09:46:32,0.00
2026-01-18 09:49:32,0.00
2026-01-18 09:52:32,0.00
2026-01-18 09:55:32,0.00
2026-01-18 09:58:32,0.00
2026-01-18 10:01:32,0.00
2026-01-18 10:04:32,0.00
2026-01-18 10:07:32,0.00
2026-01-18 10:10:32,0.00
2026-01-18 10:13:34,0.00
2026-01-18 10:16:32,0.00
2026-01-18 10:19:32,0.00
2026-01-18 10:22:32,0.00
2026-01-18 10:25:34,0.00
2026-01-18 10:28:32,0.00
2026-01-18 10:31:35,0.00
2026-01-18 10:34:32,0.00
2026-01-18 10:37:35,0.00
2026-01-18 10:40:25,0.00
2026-01-18 10:43:34,0.00
2026-01-18 10:46:32,0.00
2026-01-18 10:49:32,0.00
2026-01-18 10:52:34,0.00
2026-01-18 10:55:33,0.00
2026-01-18 10:58:32,0.00
2026-01-18 11:01:33,0.00
2026-01-18 11:04:32,0.00
2026-01-18 11:07:33,0.00
2026-01-18 11:10:33,0.00
2026-01-18 11:13:32,0.00
2026-01-18 11:16:32,0.00
2026-01-18 11:19:32,0.00
2026-01-18 11:22:32,0.00
2026-01-18 11:25:33,0.00
2026-01-18 11:28:33,0.00
2026-01-18 11:31:32,0.00
2026-01-18 11:34:33,0.00
2026-01-18 11:37:32,0.00
2026-01-18 11:40:33,0.00
2026-01-18 11:43:25,0.00
2026-01-18 11:46:32,0.00
2026-01-18 11:52:32,0.00
2026-01-18 11:55:29,0.00
2026-01-18 11:58:32,0.00
2026-01-18 12:01:32,0.00
2026-01-18 12:04:32,0.00
2026-01-18 12:07:32,0.00
2026-01-18 12:10:33,0.00
2026-01-18 12:13:32,0.00
2026-01-18 12:16:32,0.00
2026-01-18 12:19:32,0.00
2026-01-18 12:22:32,0.00
2026-01-18 12:25:34,0.00
2026-01-18 12:28:33,0.00
2026-01-18 12:31:32,0.00
2026-01-18 12:34:32,0.00
2026-01-18 12:37:38,0.00
2026-01-18 12:40:32,0.00
2026-01-18 12:43:32,0.00
2026-01-18 12:46:32,0.00
2026-01-18 12:49:32,0.00
2026-01-18 12:52:45,0.00
2026-01-18 12:55:32,0.00
2026-01-18 12:58:31,0.00
2026-01-18 13:01:35,0.00
2026-01-18 13:04:32,0.00
2026-01-18 13:07:34,0.00
2026-01-18 13:10:32,0.00
2026-01-18 13:13:32,0.00
2026-01-18 13:16:33,0.00
2026-01-18 13:19:33,0.00
2026-01-18 13:22:35,0.00
2026-01-18 13:25:34,0.00
2026-01-18 13:28:36,0.00
2026-01-18 13:31:33,0.00
2026-01-18 13:34:32,0.00
2026-01-18 13:37:32,0.00
2026-01-18 13:40:33,0.00
2026-01-18 13:43:33,0.00
2026-01-18 13:46:33,0.00
2026-01-18 13:49:33,0.00
2026-01-18 13:53:09,0.00
2026-01-18 13:55:33,0.00
2026-01-18 13:58:32,0.00
2026-01-18 14:01:29,0.00
2026-01-18 14:04:32,0.00
2026-01-18 14:07:33,0.00
2026-01-18 14:10:33,0.00
2026-01-18 14:13:33,0.00
2026-01-18 14:16:33,0.00
2026-01-18 14:19:35,0.00
2026-01-18 14:22:29,0.00
2026-01-18 14:25:33,0.00
2026-01-18 14:28:33,0.00
2026-01-18 14:31:34,0.00
2026-01-18 14:34:33,0.00
2026-01-18 14:37:33,0.00
2026-01-18 14:40:35,0.00
2026-01-18 14:43:33,0.00
2026-01-18 14:46:34,0.00
2026-01-18 14:49:33,0.00
2026-01-18 14:52:25,0.00
2026-01-18 14:55:33,0.00
2026-01-18 14:58:33,0.00
2026-01-18 15:01:33,0.00
2026-01-18 15:04:32,0.00
2026-01-18 15:07:33,0.00
2026-01-18 15:10:33,0.00
2026-01-18 15:13:33,0.00
2026-01-18 15:16:33,0.00
2026-01-18 15:19:33,0.00
2026-01-18 15:22:33,0.00
2026-01-18 15:25:37,0.00
2026-01-18 15:28:33,0.00
2026-01-18 15:31:33,0.00
2026-01-18 15:34:25,0.00
2026-01-18 15:37:34,0.00
2026-01-18 15:40:33,0.00
2026-01-18 15:43:33,0.00
2026-01-18 15:46:33,0.00
2026-01-18 15:49:33,0.00
2026-01-18 15:52:33,0.00
2026-01-18 15:55:33,0.00
2026-01-18 15:58:35,0.00
2026-01-18 16:01:33,0.00
2026-01-18 16:04:33,0.00
2026-01-18 16:07:33,0.00
2026-01-18 16:10:34,0.00
2026-01-18 16:13:33,0.00
2026-01-18 16:16:34,0.00
2026-01-18 16:18:48,0.25
2026-01-18 16:21:40,0.00
2026-01-18 16:24:51,0.00
2026-01-18 16:27:48,0.00
2026-01-18 16:30:49,0.00
2026-01-18 16:33:48,0.00
2026-01-18 16:36:49,0.00
2026-01-18 16:39:48,0.00
2026-01-18 16:42:48,0.00
2026-01-18 16:45:48,0.00
2026-01-18 16:48:58,0.00
2026-01-18 16:51:48,0.00
2026-01-18 16:54:48,0.00
2026-01-18 16:57:48,0.00
2026-01-18 17:00:48,0.00
2026-01-18 17:03:48,0.00
2026-01-18 17:06:49,0.00
2026-01-18 17:09:48,0.00
2026-01-18 17:12:48,0.00
2026-01-18 17:15:48,0.00
2026-01-18 17:18:48,0.00
2026-01-18 17:21:48,0.00
2026-01-18 17:24:40,0.00
2026-01-18 17:27:49,0.00
2026-01-18 17:30:48,0.00
2026-01-18 17:33:48,0.00
2026-01-18 17:36:48,0.00
2026-01-18 17:39:48,0.00
2026-01-18 18:06:48,0.00
2026-01-18 18:15:48,0.00
2026-01-18 18:18:50,0.00
2026-01-18 18:21:48,0.00
2026-01-18 18:24:48,0.00
2026-01-18 18:27:39,0.00
2026-01-18 18:30:48,0.00
2026-01-18 18:33:48,0.00
2026-01-18 18:36:48,0.00
2026-01-18 18:39:48,0.00
2026-01-18 18:42:48,0.00
2026-01-18 18:45:48,0.00
2026-01-18 18:48:40,0.00
2026-01-18 18:51:49,0.00
2026-01-18 18:54:48,0.00
2026-01-18 18:57:48,0.00
2026-01-18 19:00:43,0.00
2026-01-18 19:03:49,0.00
2026-01-18 19:06:48,0.00
2026-01-18 19:09:48,0.00
2026-01-18 19:12:48,0.00
2026-01-18 19:15:48,0.00
2026-01-18 19:18:49,0.00
2026-01-18 19:21:48,0.00
2026-01-18 19:24:50,0.00
2026-01-18 19:27:48,0.00
2026-01-18 19:30:48,0.00
2026-01-18 19:33:48,0.00
2026-01-18 19:36:48,0.00
2026-01-18 19:39:48,0.00
2026-01-18 19:42:48,0.00
2026-01-18 19:45:48,0.00
2026-01-18 19:48:48,0.00
2026-01-18 19:51:42,0.00
2026-01-18 19:54:49,0.00
2026-01-18 19:57:50,0.00
2026-01-18 20:01:09,0.00
2026-01-18 20:03:48,0.00
2026-01-18 20:06:48,0.00
2026-01-18 20:09:49,0.00
2026-01-18 20:12:48,0.00
2026-01-18 20:15:48,0.00
2026-01-18 20:18:48,0.00
2026-01-18 20:21:48,0.00
2026-01-18 20:36:48,0.00
2026-01-18 20:39:48,0.00
2026-01-18 20:42:48,0.00
2026-01-18 20:54:48,0.00
2026-01-18 20:57:50,0.00
2026-01-18 21:03:39,0.00
2026-01-18 21:06:51,0.00
2026-01-18 21:09:48,0.00
2026-01-18 21:12:48,0.00
2026-01-18 21:15:48,0.00
2026-01-18 21:18:48,0.00
2026-01-18 21:21:48,0.00
2026-01-18 21:24:49,0.00
2026-01-18 21:27:48,0.00
2026-01-18 21:30:48,0.00
2026-01-18 21:33:50,0.00
2026-01-18 21:36:48,0.00
2026-01-18 21:39:48,0.00
2026-01-18 21:42:48,0.00
2026-01-18 21:45:50,0.00
2026-01-18 21:48:50,0.00
2026-01-18 21:51:50,0.00
2026-01-18 21:54:48,0.00
2026-01-18 21:57:50,0.00
2026-01-18 22:00:50,0.00
2026-01-18 22:03:50,0.00
2026-01-18 22:06:50,0.00
2026-01-18 22:09:44,0.00
2026-01-18 22:12:49,0.00
2026-01-18 22:15:48,0.00
2026-01-18 22:18:48,0.00
2026-01-18 22:21:48,0.00
2026-01-18 22:24:48,0.00
2026-01-18 22:27:48,0.00
2026-01-18 22:30:48,0.00
2026-01-18 22:33:48,0.00
2026-01-18 22:36:50,0.00
2026-01-18 22:39:48,0.00
2026-01-18 22:42:48,0.00
2026-01-18 22:45:50,0.00
2026-01-18 22:48:53,0.00
2026-01-18 22:51:50,0.00
2026-01-18 22:54:48,0.00
2026-01-18 22:57:48,0.00
2026-01-18 23:00:39,0.00
2026-01-18 23:03:48,0.00
2026-01-18 23:06:48,0.00
2026-01-18 23:09:48,0.00
2026-01-18 23:12:48,0.00
2026-01-18 23:15:50,0.00
2026-01-18 23:18:50,0.00
2026-01-18 23:21:48,0.00
2026-01-18 23:24:50,0.00
2026-01-18 23:27:48,0.00
2026-01-18 23:30:48,0.00
2026-01-18 23:33:48,0.00
2026-01-18 23:36:48,0.00
2026-01-18 23:39:48,0.00
2026-01-18 23:42:48,0.00
2026-01-18 23:45:48,0.00
2026-01-18 23:49:07,0.00
2026-01-18 23:51:50,0.00
2026-01-18 23:54:48,0.00
2026-01-18 23:57:48,0.00
2026-01-19 00:00:48,0.00
2026-01-19 00:03:40,0.00
2026-01-19 00:06:49,0.00
2026-01-19 00:09:48,0.00
2026-01-19 00:12:48,0.00
2026-01-19 00:15:48,0.00
2026-01-19 00:18:48,0.00
2026-01-19 00:21:48,0.00
2026-01-19 00:24:50,0.00
2026-01-19 00:27:50,0.00
2026-01-19 00:30:48,0.00
2026-01-19 00:33:48,0.00
2026-01-19 00:36:44,0.00
2026-01-19 00:39:48,0.00
2026-01-19 00:42:50,0.00
2026-01-19 00:45:48,0.00
2026-01-19 00:48:48,0.00
2026-01-19 00:51:48,0.00
2026-01-19 00:54:48,0.00
2026-01-19 00:57:44,0.00
2026-01-19 01:01:07,0.00
2026-01-19 01:03:48,0.00
2026-01-19 01:06:48,0.00
2026-01-19 01:09:48,0.00
2026-01-19 01:12:48,0.00
2026-01-19 01:15:48,0.00
2026-01-19 01:18:48,0.00
2026-01-19 01:21:48,0.00
2026-01-19 01:24:52,0.00
2026-01-19 01:27:48,0.00
2026-01-19 01:30:48,0.00
2026-01-19 01:33:48,0.00
2026-01-19 01:36:48,0.00
2026-01-19 01:39:48,0.00
2026-01-19 01:42:48,0.00
2026-01-19 01:45:48,0.00
2026-01-19 01:48:40,0.00
2026-01-19 01:51:48,0.00
2026-01-19 01:54:48,0.00
2026-01-19 01:57:48,0.00
2026-01-19 02:00:48,0.00
2026-01-19 02:03:42,0.00
2026-01-19 02:06:50,0.00
2026-01-19 02:09:50,0.00
2026-01-19 02:12:48,0.00
2026-01-19 02:15:48,0.00
2026-01-19 02:18:48,0.00
2026-01-19 02:21:49,0.00
2026-01-19 02:24:49,0.00
2026-01-19 02:27:51,0.00
2026-01-19 02:30:49,0.00
2026-01-19 02:33:49,0.00
2026-01-19 02:36:51,0.00
2026-01-19 02:39:52,0.00
2026-01-19 02:42:49,0.00
2026-01-19 02:45:49,0.00
2026-01-19 02:48:49,0.00
2026-01-19 02:51:49,0.00
2026-01-19 02:54:51,0.00
2026-01-19 02:57:54,0.00
2026-01-19 03:00:51,0.00
2026-01-19 03:04:06,0.00
2026-01-19 03:06:49,0.00
2026-01-19 03:09:49,0.00
2026-01-19 03:12:40,0.00
2026-01-19 03:15:49,0.00
2026-01-19 03:18:50,0.00
2026-01-19 03:21:50,0.00
2026-01-19 03:24:50,0.00
2026-01-19 03:27:50,0.00
2026-01-19 03:30:51,0.00
2026-01-19 03:33:50,0.00
2026-01-19 03:36:49,0.00
2026-01-19 03:39:50,0.00
2026-01-19 03:42:50,0.00
2026-01-19 03:45:49,0.00
2026-01-19 03:48:50,0.00
2026-01-19 03:51:50,0.00
2026-01-19 03:54:40,0.00
2026-01-19 03:57:49,0.00
2026-01-19 04:00:50,0.00
2026-01-19 04:03:51,0.00
2026-01-19 04:06:53,0.00
2026-01-19 04:09:53,0.00
2026-01-19 04:12:51,0.00
2026-01-19 04:15:50,0.00
2026-01-19 04:18:50,0.00
2026-01-19 04:21:52,0.00
2026-01-19 04:24:52,0.00
2026-01-19 04:27:50,0.00
2026-01-19 04:30:50,0.00
2026-01-19 04:33:50,0.00
2026-01-19 04:36:40,0.00
2026-01-19 04:39:49,0.00
2026-01-19 04:42:50,0.00
2026-01-19 04:45:50,0.00
2026-01-19 04:49:30,0.00
2026-01-19 04:51:53,0.00
2026-01-19 04:54:50,0.00
2026-01-19 04:57:50,0.00
2026-01-19 05:00:52,0.00
2026-01-19 05:03:53,0.00
2026-01-19 05:06:55,0.00
2026-01-19 05:09:55,0.00
2026-01-19 05:12:57,0.00
2026-01-19 05:15:55,0.00
2026-01-19 05:18:55,0.00
2026-01-19 05:21:58,0.00
2026-01-19 05:24:58,0.00
2026-01-19 05:27:58,0.00
2026-01-19 05:31:01,0.00
2026-01-19 05:33:53,0.00
2026-01-19 05:37:02,0.00
2026-01-19 05:40:00,0.00
2026-01-19 05:42:58,0.00
2026-01-19 05:46:00,0.00
2026-01-19 05:51:58,0.00
2026-01-19 05:54:58,0.00
2026-01-19 05:58:00,0.00
2026-01-19 06:01:01,0.00
2026-01-19 06:04:01,0.00
2026-01-19 06:07:01,0.00
2026-01-19 06:10:03,0.00
2026-01-19 06:13:07,0.00
2026-01-19 06:16:07,0.00
2026-01-19 06:19:07,0.00
2026-01-19 06:22:11,0.00
2026-01-19 06:25:10,0.00
2026-01-19 06:28:10,0.00
2026-01-19 06:31:10,0.00
2026-01-19 06:34:10,0.00
2026-01-19 06:37:10,0.00
2026-01-19 06:40:11,0.00
2026-01-19 06:43:13,0.00
2026-01-19 06:46:13,0.00
2026-01-19 06:49:13,0.00
2026-01-19 06:52:15,0.00
2026-01-19 06:55:18,0.00
2026-01-19 06:58:18,0.00
2026-01-19 07:01:18,0.00
2026-01-19 07:04:11,0.00
2026-01-19 07:07:20,0.00
2026-01-19 07:10:18,0.00
2026-01-19 07:13:20,0.00
2026-01-19 07:16:21,0.00
2026-01-19 07:19:21,0.00
2026-01-19 07:22:23,0.00
2026-01-19 07:25:23,0.00
2026-01-19 07:28:23,0.00
2026-01-19 07:31:24,0.00
2026-01-19 07:34:24,0.00
2026-01-19 07:37:16,0.00
2026-01-19 07:40:25,0.00
2026-01-19 07:43:24,0.00
2026-01-19 07:46:27,0.00
2026-01-19 07:49:21,0.00
2026-01-19 07:52:27,0.00
2026-01-19 07:55:21,0.00
2026-01-19 07:58:27,0.00
2026-01-19 08:01:27,0.00
2026-01-19 08:04:27,0.00
2026-01-19 08:07:28,0.00
2026-01-19 08:10:20,0.00
2026-01-19 08:16:30,0.00
2026-01-19 08:19:30,0.00
2026-01-19 08:22:25,0.00
2026-01-19 08:25:32,0.00
2026-01-19 08:28:32,0.00
2026-01-19 08:31:22,0.00
2026-01-19 08:34:29,0.00
2026-01-19 08:37:33,0.00
2026-01-19 08:40:33,0.00
2026-01-19 08:43:33,0.00
2026-01-19 08:46:35,0.00
2026-01-19 08:52:33,0.00
2026-01-19 08:55:34,0.00
2026-01-19 08:58:34,0.00
2026-01-19 09:01:34,0.00
2026-01-19 09:04:35,0.00
2026-01-19 09:07:38,0.00
2026-01-19 09:10:36,0.00
2026-01-19 09:13:38,0.00
2026-01-19 09:16:29,0.00
2026-01-19 09:19:38,0.00
2026-01-19 09:22:39,0.00
2026-01-19 09:25:39,0.00
2026-01-19 09:28:39,0.00
2026-01-19 09:31:39,0.00
2026-01-19 09:34:39,0.00
2026-01-19 09:37:41,0.00
2026-01-19 09:40:41,0.00
2026-01-19 09:43:41,0.00
2026-01-19 09:49:43,0.00
2026-01-19 09:52:46,0.00
2026-01-19 09:55:47,0.00
2026-01-19 09:58:44,0.00
2026-01-19 10:01:46,0.00
2026-01-19 10:04:46,0.00
2026-01-19 10:07:46,0.00
2026-01-19 10:10:46,0.00
2026-01-19 10:13:43,0.00
2026-01-19 10:16:46,0.00
2026-01-19 10:19:48,0.00
2026-01-19 10:22:46,0.00
2026-01-19 10:25:46,0.00
2026-01-19 10:28:48,0.00
2026-01-19 10:31:47,0.00
2026-01-19 10:34:47,0.00
2026-01-19 10:37:47,0.00
2026-01-19 10:40:50,0.00
2026-01-19 10:43:38,0.00
2026-01-19 10:46:47,0.25
2026-01-19 10:49:47,0.00
2026-01-19 10:52:49,0.00
2026-01-19 11:03:18,0.00
2026-01-19 11:04:47,0.00
2026-01-19 11:07:47,0.00
2026-01-19 11:10:49,0.00
2026-01-19 11:13:49,0.00
2026-01-19 11:16:49,0.00
2026-01-19 11:19:49,0.00
2026-01-19 11:22:49,0.00
2026-01-19 11:25:49,0.00
2026-01-19 11:28:49,0.00
2026-01-19 11:31:49,0.00
2026-01-19 11:34:49,0.00
2026-01-19 11:37:49,0.00
2026-01-19 11:40:49,0.00
2026-01-19 11:43:49,0.00
2026-01-19 11:46:49,0.00
2026-01-19 11:49:49,0.00
2026-01-19 11:52:49,0.00
2026-01-19 11:55:49,0.00
2026-01-19 12:01:49,0.00
2026-01-19 12:05:09,0.00
2026-01-19 12:07:38,0.00
2026-01-19 12:10:47,0.00
2026-01-19 12:13:49,0.00
2026-01-19 12:16:49,0.00
2026-01-19 12:19:49,0.00
2026-01-19 12:22:49,0.00
2026-01-19 12:25:49,0.00
2026-01-19 12:28:49,0.00
2026-01-19 12:31:49,0.00
2026-01-19 12:34:49,0.00
2026-01-19 12:37:49,0.00
2026-01-19 12:40:43,0.00
2026-01-19 12:43:52,0.00
2026-01-19 12:46:49,0.00
2026-01-19 12:49:49,0.00
2026-01-19 12:52:49,0.00
2026-01-19 12:55:49,0.00
2026-01-19 12:58:49,0.00
2026-01-19 13:01:49,0.00
2026-01-19 13:04:49,0.00
2026-01-19 13:07:49,0.00
2026-01-19 13:10:49,0.00
2026-01-19 13:13:47,0.00
2026-01-19 13:16:49,0.00
2026-01-19 13:19:51,0.00
2026-01-19 13:22:49,0.00
2026-01-19 13:25:49,0.00
2026-01-19 13:28:49,0.00
2026-01-19 13:31:38,0.00
2026-01-19 13:34:47,0.00
2026-01-19 13:37:49,0.00
2026-01-19 13:40:49,0.00
2026-01-19 13:43:49,0.00
2026-01-19 13:46:49,0.00
2026-01-19 13:49:49,0.00
2026-01-19 13:52:49,0.00
2026-01-19 13:55:49,0.00
2026-01-19 13:58:49,0.00
2026-01-19 14:01:49,0.00
2026-01-19 14:04:49,0.00
2026-01-19 14:07:49,0.00
2026-01-19 14:10:51,0.00
2026-01-19 14:13:49,0.00
2026-01-19 14:16:49,0.00
2026-01-19 14:19:49,0.00
2026-01-19 14:22:49,0.00
2026-01-19 14:25:49,0.00
2026-01-19 14:28:49,0.00
2026-01-19 14:31:49,0.00
2026-01-19 14:34:49,0.00
2026-01-19 14:37:50,0.00
2026-01-19 14:40:49,0.00
2026-01-19 14:43:50,0.00
2026-01-19 14:46:49,0.00
2026-01-19 14:49:49,0.00
2026-01-19 14:52:49,0.00
2026-01-19 14:55:49,0.00
2026-01-19 14:58:49,0.00
2026-01-19 15:01:51,0.00
2026-01-19 15:04:50,0.00
2026-01-19 15:07:43,0.00
2026-01-19 15:10:49,0.00
2026-01-19 15:13:49,0.00
2026-01-19 15:16:49,0.00
2026-01-19 15:19:49,0.00
2026-01-19 15:22:49,0.00
2026-01-19 15:25:49,0.00
2026-01-19 15:28:49,0.00
2026-01-19 15:31:49,0.00
2026-01-19 15:34:49,0.00
2026-01-19 15:37:51,0.00
2026-01-19 15:40:51,0.00
2026-01-19 15:43:04,0.25
2026-01-19 15:46:04,0.00
2026-01-19 15:46:49,0.25
2026-01-19 15:49:42,0.00
2026-01-19 15:52:52,0.25
2026-01-19 15:55:49,0.00
2026-01-19 15:58:49,0.00
2026-01-19 15:59:34,0.25
2026-01-19 16:02:34,0.00
2026-01-19 16:05:34,0.00
2026-01-19 16:08:36,0.00
2026-01-19 16:11:34,0.00
2026-01-19 16:14:38,0.00
2026-01-19 16:17:34,0.00
2026-01-19 16:20:34,0.00
2026-01-19 16:23:34,0.00
2026-01-19 16:26:32,0.00
2026-01-19 16:29:36,0.00
2026-01-19 16:32:34,0.00
2026-01-19 16:35:34,0.00
2026-01-19 16:38:36,0.00
2026-01-19 16:41:36,0.00
2026-01-19 16:44:34,0.00
2026-01-19 16:47:34,0.00
2026-01-19 16:50:34,0.00
2026-01-19 16:53:34,0.00
2026-01-19 16:56:34,0.00
2026-01-19 16:59:34,0.00
2026-01-19 17:02:34,0.00
2026-01-19 17:05:34,0.00
2026-01-19 17:08:35,0.00
2026-01-19 17:11:37,0.00
2026-01-19 17:14:35,0.00
2026-01-19 17:17:36,0.00
2026-01-19 17:20:35,0.00
2026-01-19 17:23:35,0.00
2026-01-19 17:26:35,0.00
2026-01-19 17:29:35,0.00
2026-01-19 17:32:36,0.00
2026-01-19 17:35:35,0.00
2026-01-19 17:38:35,0.00
2026-01-19 17:41:35,0.00
2026-01-19 17:44:35,0.00
2026-01-19 17:47:35,0.00
2026-01-19 17:50:35,0.00
2026-01-19 17:53:35,0.00
2026-01-19 17:56:35,0.00
2026-01-19 17:59:36,0.00
2026-01-19 18:02:38,0.00
2026-01-19 18:05:38,0.00
2026-01-19 18:08:38,0.00
2026-01-19 18:11:40,0.00
2026-01-19 18:14:40,0.00
2026-01-19 18:17:40,0.00
2026-01-19 18:20:46,0.00
2026-01-19 18:23:43,0.00
2026-01-19 18:26:42,0.00
2026-01-19 18:29:44,0.00
2026-01-19 18:32:46,0.00
2026-01-19 18:35:45,0.00
2026-01-19 18:38:45,0.00
2026-01-19 18:41:45,0.00
2026-01-19 18:44:49,0.00
2026-01-19 18:47:49,0.00
2026-01-19 18:50:48,0.00
2026-01-19 18:53:48,0.00
2026-01-19 18:56:50,0.00
2026-01-19 18:59:54,0.00
2026-01-19 19:02:49,0.00
2026-01-19 19:05:51,0.00
2026-01-19 19:08:41,0.00
2026-01-19 19:11:50,0.00
2026-01-19 19:14:51,0.00
2026-01-19 19:17:51,0.00
2026-01-19 19:20:51,0.00
2026-01-19 19:23:53,0.00
2026-01-19 19:26:54,0.00
2026-01-19 19:29:54,0.00
2026-01-19 19:32:54,0.00
2026-01-19 19:35:54,0.00
2026-01-19 19:38:56,0.00
2026-01-19 19:41:54,0.00
2026-01-19 19:44:54,0.00
2026-01-19 19:47:54,0.00
2026-01-19 19:50:54,0.00
2026-01-19 19:53:54,0.00
2026-01-19 19:56:54,0.00
2026-01-19 19:59:54,0.00
2026-01-19 20:02:47,0.00
2026-01-19 20:05:56,0.00
2026-01-19 20:08:59,0.00
2026-01-19 20:12:01,0.00
2026-01-19 20:14:50,0.00
2026-01-19 20:17:59,0.00
2026-01-19 20:20:59,0.00
2026-01-19 20:23:59,0.00
2026-01-19 20:26:59,0.00
2026-01-19 20:30:00,0.00
2026-01-19 20:36:00,0.00
2026-01-19 20:39:02,0.00
2026-01-19 20:42:02,0.00
2026-01-19 20:45:02,0.00
2026-01-19 20:48:04,0.00
2026-01-19 20:51:05,0.00
2026-01-19 20:54:02,0.00
2026-01-19 20:57:02,0.00
2026-01-19 21:03:03,0.00
2026-01-19 21:06:05,0.00
2026-01-19 21:09:05,0.00
2026-01-19 21:12:09,0.00
2026-01-19 21:15:07,0.00
2026-01-19 21:18:07,0.00
2026-01-19 21:20:59,0.00
2026-01-19 21:24:08,0.00
2026-01-19 21:27:10,0.00
2026-01-19 21:30:10,0.00
2026-01-19 21:33:10,0.00
2026-01-19 21:36:10,0.00
2026-01-19 21:39:10,0.00
2026-01-19 21:42:14,0.00
2026-01-19 21:45:13,0.00
2026-01-19 21:48:13,0.00
